playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
markani01,2013,AL,OF,4143,312,7,0,1,0,0,0,0,0,No,Training
jennide01,2015,AL,OF,675,50,3,0,0,0,0,0,0,0,No,Training
wheelza01,2023,NL,P,576,16,15,1,1,0,0,0,0,0,Yes,Validation
watsoto01,2014,NL,P,232,7,11,1,0,0,0,0,0,0,No,Training
payamjo01,2021,AL,P,151,0,5,0,0,0,0,0,0,0,No,Training
alvarpe01,2015,NL,1B,2719,966,68,23,98,0,0,0,0,0,No,Training
castrja01,2013,AL,C,2482,630,44,5,6,10,0,58,19,0,No,Training
huffda01,2016,AL,P,16,0,1,1,0,0,0,0,0,0,No,Training
manshje01,2016,AL,P,130,1,2,0,1,0,0,0,0,0,No,Training
camarjo01,2018,NL,SS,421,25,35,2,13,0,0,0,0,0,No,Training
miranar01,2017,AL,P,480,3,10,3,0,0,0,0,0,0,No,Training
riverya01,2020,AL,1B,6,4,0,0,1,0,0,0,0,0,No,Training
darviyu01,2020,NL,P,228,4,10,1,2,0,0,0,0,0,No,Training
ackledu01,2015,AL,OF,1555,102,2,0,1,0,0,0,0,0,No,Training
penaca01,2014,AL,1B,414,105,9,1,12,0,0,0,0,0,No,Training
bassich01,2014,AL,P,89,1,4,0,0,0,0,0,0,0,No,Training
diekmja01,2018,AL,P,117,0,5,1,0,0,0,0,0,0,No,Training
grandya01,2021,AL,C,1882,688,22,8,2,7,0,50,12,0,No,Training
bettsmo01,2014,AL,OF,980,84,3,1,2,0,0,0,0,0,No,Training
rosaad01,2019,AL,P,6,1,0,0,0,0,0,0,0,0,No,Training
valbulu01,2013,NL,2B,120,13,13,0,4,0,0,0,0,0,No,Training
alcansa01,2021,NL,P,617,24,26,4,1,0,0,0,0,0,No,Training
diazya01,2022,AL,1B,399,121,8,1,11,0,0,0,0,0,No,Training
barrefr02,2020,AL,3B,24,2,3,0,0,0,0,0,0,0,No,Training
harrijo05,2017,NL,OF,174,13,0,0,0,0,0,0,0,0,No,Training
kellyme01,2022,NL,P,601,15,19,1,2,0,0,0,0,0,No,Training
turneju01,2019,NL,3B,3071,67,219,8,22,0,0,0,0,0,No,Training
josepca01,2014,AL,C,2018,539,42,4,4,7,0,34,23,0,No,Training
cruzje01,2022,NL,P,26,1,0,0,0,0,0,0,0,0,No,Training
reynoma03,2016,NL,SS,448,23,47,2,13,0,0,0,0,0,No,Training
rollida01,2015,AL,P,75,1,3,0,1,0,0,0,0,0,No,Training
flahery01,2015,AL,2B,1345,88,132,1,35,0,0,0,0,0,No,Training
roarkta01,2018,NL,P,541,7,24,0,0,0,0,0,0,0,No,Training
springe01,2018,AL,OF,3324,252,8,1,2,0,0,0,0,0,No,Training
bertijo01,2018,AL,2B,102,6,6,0,3,0,0,0,0,0,No,Training
mejiafr01,2021,AL,C,1748,554,33,4,1,4,0,21,9,0,No,Training
reynoma01,2014,NL,3B,820,13,67,3,6,0,0,0,0,0,No,Training
delarjo01,2015,NL,P,447,5,22,0,0,0,0,0,0,0,No,Training
webstal01,2019,NL,P,33,1,3,0,1,0,0,0,0,0,No,Training
villajo01,2016,NL,3B,1040,30,59,12,3,0,0,0,0,0,No,Training
mayfija01,2021,AL,3B,1587,38,118,7,15,0,0,0,0,0,No,Training
gushuta01,2021,NL,C,3,1,0,0,0,0,0,0,0,0,No,Training
flahery01,2014,AL,1B,48,12,0,0,1,0,0,0,0,0,No,Training
dahlda01,2020,NL,OF,579,50,0,1,0,0,0,0,0,0,No,Training
wynnsau01,2021,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
jacksan01,2023,NL,P,184,11,3,0,0,0,0,0,0,0,No,Validation
diazmi02,2021,NL,P,126,1,6,1,1,0,0,0,0,0,No,Training
millebr02,2021,NL,OF,403,20,0,2,0,0,0,0,0,0,No,Training
jimenel02,2020,AL,OF,1361,68,0,1,0,0,0,0,0,0,No,Training
nicasju01,2016,NL,P,354,10,12,1,1,0,0,0,0,0,No,Training
gattiev01,2016,AL,C,1336,448,34,2,4,5,0,15,13,0,No,Training
crawfjp01,2017,NL,3B,303,14,29,0,6,0,0,0,0,0,No,Training
meadoau01,2022,AL,OF,793,79,1,0,0,0,0,0,0,0,No,Training
alberha01,2019,AL,OF,46,6,0,0,0,0,0,0,0,0,No,Training
chiriro01,2022,AL,C,1585,459,21,3,2,3,0,22,10,0,No,Training
bumgama01,2020,NL,P,125,2,3,2,0,0,0,0,0,0,No,Training
sanchcr01,2021,NL,P,38,0,2,2,0,0,0,0,0,0,No,Training
adamsri03,2022,NL,C,1100,319,15,2,1,1,0,32,5,0,No,Training
boscawi01,2016,NL,P,46,1,5,0,0,0,0,0,0,0,No,Training
blevije01,2015,NL,P,15,0,1,0,0,0,0,0,0,0,No,Training
myerswi01,2016,NL,OF,165,15,0,0,0,0,0,0,0,0,No,Training
canhama01,2017,AL,1B,21,6,2,0,0,0,0,0,0,0,No,Training
santado01,2020,AL,OF,519,35,1,0,0,0,0,0,0,0,No,Training
smithpa04,2023,NL,OF,519,33,1,0,1,0,0,0,0,0,No,Validation
buchtry01,2017,AL,P,81,0,2,0,0,0,0,0,0,0,No,Training
hendrry01,2021,NL,P,95,3,1,0,0,0,0,0,0,0,No,Training
smithwi05,2021,NL,1B,5,1,0,0,0,0,0,0,0,0,No,Training
hicksjo02,2019,AL,1B,717,212,9,1,24,0,0,0,0,0,No,Training
morrobr01,2014,AL,P,100,3,3,0,0,0,0,0,0,0,No,Training
rosarsa02,2013,NL,P,125,1,11,0,0,0,0,0,0,0,No,Training
paganan01,2015,NL,OF,3184,258,2,4,2,0,0,0,0,0,No,Training
garcilu04,2020,NL,2B,856,54,49,5,15,0,0,0,0,0,No,Training
sierrma01,2017,NL,OF,412,30,0,3,0,0,0,0,0,0,No,Training
solissa01,2015,NL,P,64,3,4,0,0,0,0,0,0,0,No,Training
santada01,2019,AL,OF,1124,92,2,3,0,0,0,0,0,0,No,Training
rusinch01,2019,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
guzmaje01,2013,NL,3B,34,3,2,2,0,0,0,0,0,0,No,Training
crickky01,2022,AL,P,47,1,4,1,1,0,0,0,0,0,No,Training
leybado01,2021,NL,2B,120,5,9,0,1,0,0,0,0,0,No,Training
davisjd01,2017,AL,1B,9,0,0,0,0,0,0,0,0,0,No,Training
markepa01,2019,NL,P,52,1,0,0,0,0,0,0,0,0,No,Training
proctfo01,2022,NL,C,3,1,0,0,0,0,0,0,0,0,No,Training
fordmi01,2021,AL,1B,470,130,9,0,19,0,0,0,0,0,No,Training
rucindr01,2014,AL,P,22,1,1,0,0,0,0,0,0,0,No,Training
flahery01,2016,AL,SS,135,12,17,0,4,0,0,0,0,0,No,Training
milonto01,2013,AL,P,469,6,11,1,0,0,0,0,0,0,No,Training
hollojo01,2022,NL,P,8,0,1,0,0,0,0,0,0,0,No,Training
federti01,2016,NL,C,189,42,7,1,1,0,0,3,0,0,No,Training
infanom01,2016,AL,2B,1007,66,102,4,17,0,0,0,0,0,No,Training
smithca03,2020,NL,P,42,0,0,0,0,0,0,0,0,0,No,Training
robindr01,2018,AL,SS,20,0,1,1,0,0,0,0,0,0,No,Training
dalbebo01,2021,AL,1B,2908,828,51,11,79,0,0,0,0,0,No,Training
cingrto01,2013,NL,P,314,9,13,0,1,0,0,0,0,0,No,Training
ciriape01,2014,AL,SS,15,0,0,0,0,0,0,0,0,0,No,Training
cobbal01,2017,AL,P,538,15,26,3,1,0,0,0,0,0,No,Training
ortizda01,2016,AL,1B,15,5,0,0,0,0,0,0,0,0,No,Training
valaich01,2014,NL,3B,177,8,16,0,2,0,0,0,0,0,No,Training
estrath01,2021,NL,3B,57,1,4,0,0,0,0,0,0,0,No,Training
deanau01,2021,NL,OF,134,13,0,0,0,0,0,0,0,0,No,Training
ferreje01,2017,AL,P,28,1,1,0,0,0,0,0,0,0,No,Training
gosseph01,2019,NL,OF,99,5,0,0,0,0,0,0,0,0,No,Training
kikucyu01,2023,AL,P,503,4,10,1,2,0,0,0,0,0,No,Validation
overtdi01,2016,AL,P,73,1,5,0,0,0,0,0,0,0,No,Training
diazal02,2022,AL,SS,432,14,43,2,8,0,0,0,0,0,No,Training
whiteel04,2021,AL,2B,75,7,8,0,3,0,0,0,0,0,No,Training
wongke01,2019,AL,2B,69,4,7,0,2,0,0,0,0,0,No,Training
loganbo02,2018,NL,P,32,0,0,0,0,0,0,0,0,0,No,Training
weeksje01,2015,AL,2B,66,6,7,0,2,0,0,0,0,0,No,Training
buchada01,2015,NL,P,224,2,5,1,2,0,0,0,0,0,No,Training
lopesti01,2020,AL,OF,576,36,4,0,1,0,0,0,0,0,No,Training
mccanbr01,2014,AL,1B,309,100,9,1,7,0,0,0,0,0,No,Training
freemmi01,2017,AL,2B,60,3,3,1,2,0,0,0,0,0,No,Training
greinza01,2018,NL,P,623,27,30,0,0,0,0,0,0,0,Yes,Training
riddljt01,2018,NL,SS,2074,115,227,6,47,0,0,0,0,0,No,Training
phamth01,2015,NL,OF,985,63,2,0,1,0,0,0,0,0,No,Training
garcile02,2015,AL,2B,12,0,2,0,0,0,0,0,0,0,No,Training
sanchad01,2019,NL,3B,36,1,5,1,1,0,0,0,0,0,No,Training
barneau01,2016,NL,C,150,47,1,0,0,0,0,2,0,0,No,Training
rominan01,2013,AL,SS,260,18,29,1,8,0,0,0,0,0,No,Training
leagubr01,2014,NL,P,189,4,10,3,3,0,0,0,0,0,No,Training
axforjo01,2017,AL,P,63,1,4,0,0,0,0,0,0,0,No,Training
nevinty01,2021,AL,1B,42,6,0,1,0,0,0,0,0,0,No,Training
schuspa01,2016,NL,P,6,1,0,0,0,0,0,0,0,0,No,Training
breweco01,2020,AL,P,77,1,3,0,0,0,0,0,0,0,No,Training
camarjo01,2018,NL,3B,2811,64,170,10,16,0,0,0,0,0,No,Training
mccarbr01,2017,NL,P,278,3,13,0,1,0,0,0,0,0,No,Training
reedmi02,2016,NL,OF,171,18,1,1,0,0,0,0,0,0,No,Training
whitlch01,2018,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
klubeco01,2014,AL,P,707,14,17,0,1,0,0,0,0,0,No,Training
nievewi01,2014,NL,1B,1,0,0,0,0,0,0,0,0,0,No,Training
owingch01,2013,NL,SS,279,18,31,1,4,0,0,0,0,0,No,Training
ramirar01,2015,NL,3B,2896,62,202,10,20,0,0,0,0,0,No,Training
reyespa01,2018,NL,3B,62,2,5,1,0,0,0,0,0,0,No,Training
sanchan01,2013,AL,P,546,17,19,1,0,0,0,0,0,0,No,Training
bautijo02,2018,NL,2B,3,0,0,0,0,0,0,0,0,0,No,Training
adamja01,2018,AL,P,97,0,2,0,0,0,0,0,0,0,No,Training
garciar01,2022,NL,C,883,303,12,2,1,0,0,18,6,0,No,Training
paxtoja01,2023,AL,P,288,2,4,0,0,0,0,0,0,0,No,Validation
peterja01,2019,AL,2B,120,10,18,0,2,0,0,0,0,0,No,Training
archech01,2014,AL,P,584,10,17,4,2,0,0,0,0,0,No,Training
kolarad01,2022,AL,P,53,2,3,0,0,0,0,0,0,0,No,Training
pachejo01,2016,NL,2B,52,2,7,0,1,0,0,0,0,0,No,Training
machadi01,2017,AL,2B,355,23,51,2,12,0,0,0,0,0,No,Training
schwaky01,2018,NL,OF,2831,174,11,1,0,0,0,0,0,0,No,Training
toussto01,2023,AL,P,261,6,9,1,1,0,0,0,0,0,No,Validation
hicksjo02,2017,AL,C,346,119,9,3,1,1,0,4,2,0,No,Training
faulkan01,2015,AL,P,29,1,1,0,0,0,0,0,0,0,No,Training
vottojo01,2019,NL,OF,1,0,0,0,0,0,0,0,0,0,No,Training
willima08,2018,NL,OF,643,40,3,0,0,0,0,0,0,0,No,Training
johnsel02,2013,AL,OF,35,1,0,0,0,0,0,0,0,0,No,Training
murphdo01,2014,AL,1B,132,28,4,0,4,0,0,0,0,0,No,Training
urshegi01,2017,AL,SS,60,2,8,0,2,0,0,0,0,0,No,Training
freemmi01,2021,NL,2B,17,2,2,0,0,0,0,0,0,0,No,Training
smithbu03,2019,NL,P,64,1,2,0,0,0,0,0,0,0,No,Training
milonto01,2015,AL,P,386,9,16,0,0,0,0,0,0,0,No,Training
cedenxa01,2013,AL,P,19,2,0,0,0,0,0,0,0,0,No,Training
rosalad01,2018,AL,SS,12,1,0,0,0,0,0,0,0,0,No,Training
tejadmi01,2013,AL,1B,27,10,0,0,0,0,0,0,0,0,No,Training
fryerer01,2017,NL,C,488,141,5,0,1,1,0,5,3,0,No,Training
billibr02,2014,AL,P,12,0,0,0,0,0,0,0,0,0,No,Training
burleal01,2022,NL,1B,84,29,2,0,5,0,0,0,0,0,No,Training
elmorja01,2016,NL,OF,317,14,0,0,0,0,0,0,0,0,No,Training
kowarja01,2022,AL,P,47,0,4,0,0,0,0,0,0,0,No,Training
odorro01,2023,NL,1B,2,0,0,0,0,0,0,0,0,0,No,Validation
wheelza01,2014,NL,P,556,10,22,2,2,0,0,0,0,0,No,Training
lopezwi01,2014,NL,P,19,0,1,0,0,0,0,0,0,0,No,Training
pridija01,2015,AL,OF,57,1,0,0,0,0,0,0,0,0,No,Training
rizzoan01,2017,NL,1B,4023,1222,150,3,112,0,0,0,0,0,No,Training
coellro01,2013,AL,P,51,1,0,0,0,0,0,0,0,0,No,Training
delarru01,2014,AL,P,305,12,11,1,1,0,0,0,0,0,No,Training
pachecr01,2023,NL,OF,681,63,2,1,0,0,0,0,0,0,No,Validation
rominau01,2019,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
cruzst01,2023,AL,P,38,0,1,0,0,0,0,0,0,0,No,Validation
puntoni01,2013,NL,3B,495,15,40,4,3,0,0,0,0,0,No,Training
dejonch01,2019,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
gutieju01,2013,AL,P,166,3,3,2,0,0,0,0,0,0,No,Training
edenca01,2023,AL,OF,30,2,0,0,0,0,0,0,0,0,No,Validation
degeubr01,2021,AL,P,80,0,4,0,0,0,0,0,0,0,No,Training
farmeky01,2020,NL,3B,39,1,2,0,1,0,0,0,0,0,No,Training
kellyca02,2022,NL,P,14,0,0,0,0,0,0,0,0,0,No,Training
rondojo02,2019,AL,SS,288,12,27,2,5,0,0,0,0,0,No,Training
uriaslu01,2020,NL,2B,196,19,30,1,7,0,0,0,0,0,No,Training
boteda01,2020,NL,2B,121,9,10,1,5,0,0,0,0,0,No,Training
cappsca01,2013,AL,P,177,2,6,0,0,0,0,0,0,0,No,Training
cervefr01,2014,AL,C,1044,335,20,1,0,2,0,18,6,0,No,Training
chiselo01,2015,AL,OF,1063,87,5,1,2,0,0,0,0,0,No,Training
frankni01,2013,AL,SS,62,4,10,0,3,0,0,0,0,0,No,Training
garciar01,2018,NL,1B,264,80,3,1,9,0,0,0,0,0,No,Training
holtbr01,2015,AL,OF,761,67,1,0,0,0,0,0,0,0,No,Training
maldoma01,2023,AL,C,3020,1040,51,7,3,12,29,86,14,0,No,Validation
tellero01,2021,NL,1B,1059,313,17,4,31,0,0,0,0,0,No,Training
castran02,2021,AL,P,74,4,2,0,0,0,0,0,0,0,No,Training
vazquch01,2020,AL,C,1068,370,19,1,3,4,0,21,9,0,No,Training
beltbr01,2020,NL,1B,1054,278,28,2,27,0,0,0,0,0,No,Training
vierlma01,2023,AL,3B,684,18,54,1,5,0,0,0,0,0,No,Validation
mortecl01,2013,AL,P,91,3,4,1,0,0,0,0,0,0,No,Training
nunovi01,2016,AL,P,176,2,4,0,0,0,0,0,0,0,No,Training
penafe01,2021,AL,P,5,0,0,0,0,0,0,0,0,0,No,Training
lambja01,2022,AL,OF,138,12,0,0,0,0,0,0,0,0,No,Training
machama01,2016,AL,SS,1140,76,125,6,33,0,0,0,0,0,No,Training
poseybu01,2017,NL,1B,776,223,25,2,19,0,0,0,0,0,No,Training
ellisma01,2014,NL,2B,1177,70,123,0,21,0,0,0,0,0,No,Training
hernaca04,2021,AL,P,257,4,8,1,2,0,0,0,0,0,No,Training
gloveko01,2016,NL,P,59,1,3,1,0,0,0,0,0,0,No,Training
torregl01,2018,AL,2B,2747,163,230,12,40,0,0,0,0,0,No,Training
owingch01,2021,NL,3B,9,0,0,0,0,0,0,0,0,0,No,Training
pindech01,2021,AL,2B,132,7,10,0,4,0,0,0,0,0,No,Training
desmoia01,2017,NL,OF,1699,106,2,3,0,0,0,0,0,0,No,Training
demertr01,2020,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
polloaj01,2016,NL,OF,258,31,1,0,0,0,0,0,0,0,No,Training
beeksja01,2022,AL,P,183,1,7,0,0,0,0,0,0,0,No,Training
housead01,2023,NL,P,334,11,8,0,1,0,0,0,0,0,No,Validation
lucased01,2014,NL,SS,392,19,45,1,11,0,0,0,0,0,No,Training
muncyma01,2015,AL,1B,434,137,10,2,9,0,0,0,0,0,No,Training
nunezed02,2016,AL,2B,96,7,8,2,2,0,0,0,0,0,No,Training
davisra01,2016,AL,OF,2966,235,9,5,2,0,0,0,0,0,No,Training
arciaor01,2018,NL,SS,2557,154,243,15,57,0,0,0,0,0,No,Training
salasfe01,2015,AL,P,191,2,10,0,1,0,0,0,0,0,No,Training
stubbdr01,2016,AL,OF,429,25,0,1,0,0,0,0,0,0,No,Training
merceye01,2022,NL,C,3,0,0,0,0,0,0,0,0,0,No,Training
tomlike01,2016,NL,SS,120,2,9,2,2,0,0,0,0,0,No,Training
vargami01,2023,NL,2B,1841,120,156,5,46,0,0,0,0,0,No,Validation
arroych01,2022,AL,SS,230,12,19,2,1,0,0,0,0,0,No,Training
johnspi01,2022,NL,P,43,1,1,0,0,0,0,0,0,0,No,Training
logueza01,2023,AL,P,33,0,2,0,0,0,0,0,0,0,No,Validation
cordefr02,2022,AL,1B,1086,316,31,8,37,0,0,0,0,0,No,Training
torkesp01,2023,AL,1B,4099,1137,89,11,117,0,0,0,0,0,No,Validation
ruizke01,2022,NL,C,2595,794,37,7,5,4,0,51,20,0,No,Training
arrieja01,2018,NL,P,518,8,17,4,1,0,0,0,0,0,No,Training
alfarjo01,2019,NL,1B,3,0,0,0,0,0,0,0,0,0,No,Training
myerswi01,2020,NL,OF,1297,89,2,3,0,0,0,0,0,0,No,Training
donovbr01,2023,NL,OF,580,31,3,0,1,0,0,0,0,0,No,Validation
heasljo01,2021,AL,P,44,0,1,0,0,0,0,0,0,0,No,Training
chenwe02,2017,NL,P,99,3,8,0,0,0,0,0,0,0,No,Training
slateau01,2020,NL,OF,258,28,1,0,0,0,0,0,0,0,No,Training
staumjo01,2023,AL,P,60,0,3,0,0,0,0,0,0,0,No,Validation
grandya01,2022,AL,C,1662,546,17,4,1,8,0,46,8,0,No,Training
tuckeky01,2022,AL,OF,3829,287,8,3,1,0,0,0,0,0,Yes,Training
gordoal01,2019,AL,OF,3780,268,7,1,2,0,0,0,0,0,Yes,Training
lopesti01,2019,AL,OF,754,49,0,1,0,0,0,0,0,0,No,Training
wrighmi01,2016,AL,P,224,1,5,1,1,0,0,0,0,0,No,Training
rowlech01,2017,AL,P,56,0,1,0,0,0,0,0,0,0,No,Training
mcmahry01,2020,NL,1B,268,84,8,1,15,0,0,0,0,0,No,Training
frazicl01,2019,AL,OF,1186,71,6,3,1,0,0,0,0,0,No,Training
amarial01,2014,NL,3B,484,9,39,2,3,0,0,0,0,0,No,Training
betande01,2018,AL,P,200,3,8,3,0,0,0,0,0,0,No,Training
dysonsa01,2018,NL,P,211,5,8,0,2,0,0,0,0,0,No,Training
lucased01,2014,NL,2B,443,29,56,1,10,0,0,0,0,0,No,Training
arciaos01,2013,AL,OF,2137,167,5,2,2,0,0,0,0,0,No,Training
morsemi01,2016,NL,1B,24,5,0,0,1,0,0,0,0,0,No,Training
sierrma01,2018,NL,OF,1076,98,4,4,0,0,0,0,0,0,No,Training
wadety01,2021,AL,SS,418,15,31,0,3,0,0,0,0,0,No,Training
drewst01,2013,AL,SS,3280,176,332,8,82,0,0,0,0,0,No,Training
perazos02,2022,AL,SS,267,11,22,0,4,0,0,0,0,0,No,Training
castijo03,2023,NL,P,1,0,0,0,0,0,0,0,0,0,No,Validation
beckhti01,2018,AL,SS,1214,80,114,12,31,0,0,0,0,0,No,Training
marksma01,2016,NL,P,10,0,0,0,0,0,0,0,0,0,No,Training
brignre01,2015,NL,3B,30,1,0,0,0,0,0,0,0,0,No,Training
felizne01,2013,AL,P,14,0,0,0,0,0,0,0,0,0,No,Training
perkigl01,2014,AL,P,185,2,8,0,0,0,0,0,0,0,No,Training
herreke01,2018,NL,P,56,1,1,0,0,0,0,0,0,0,No,Training
blackch02,2023,NL,OF,714,56,1,1,0,0,0,0,0,0,No,Validation
mazeipa01,2021,NL,C,504,166,11,2,1,2,0,7,3,0,No,Training
lasteto01,2014,NL,2B,2165,146,216,6,54,0,0,0,0,0,No,Training
bryankr01,2018,NL,3B,2136,53,158,10,12,0,0,0,0,0,No,Training
willima07,2015,AL,OF,159,13,0,0,0,0,0,0,0,0,No,Training
johnske05,2015,NL,OF,685,50,2,2,0,0,0,0,0,0,No,Training
lailbr01,2019,AL,P,8,0,1,0,0,0,0,0,0,0,No,Training
goinsry01,2019,AL,3B,603,31,45,3,9,0,0,0,0,0,No,Training
youngch04,2014,NL,OF,1740,133,5,1,3,0,0,0,0,0,No,Training
duranez01,2023,AL,SS,921,38,92,3,16,0,0,0,0,0,No,Validation
gonzaca01,2017,NL,OF,3192,201,3,3,1,0,0,0,0,0,No,Training
heanean01,2017,AL,P,65,3,5,0,0,0,0,0,0,0,No,Training
rileyau01,2022,NL,1B,21,7,2,2,0,0,0,0,0,0,No,Training
cardust01,2016,NL,1B,275,104,8,2,7,0,0,0,0,0,No,Training
rosalad01,2013,AL,3B,36,1,2,0,0,0,0,0,0,0,No,Training
nicasju01,2018,AL,P,126,0,2,0,0,0,0,0,0,0,No,Training
rendoan01,2021,AL,3B,1491,31,114,1,12,0,0,0,0,0,No,Training
wisdopa01,2022,NL,3B,2709,66,187,14,28,0,0,0,0,0,No,Training
refsnro01,2023,AL,OF,1305,81,5,0,0,0,0,0,0,0,No,Validation
molinya01,2013,NL,1B,54,17,1,0,1,0,0,0,0,0,Yes,Training
montafr01,2015,AL,P,45,0,1,0,0,0,0,0,0,0,No,Training
aybarer01,2015,AL,SS,4007,244,359,17,71,0,0,0,0,0,No,Training
odayda01,2016,AL,P,93,1,1,0,0,0,0,0,0,0,No,Training
phillbr01,2018,AL,3B,57,2,0,1,0,0,0,0,0,0,No,Training
beedety01,2019,NL,P,351,6,11,1,3,0,0,0,0,0,No,Training
salech01,2017,AL,P,643,8,22,0,3,0,0,0,0,0,No,Training
mcgowdu01,2015,NL,P,70,1,5,0,1,0,0,0,0,0,No,Training
negrokr01,2017,NL,OF,63,3,0,0,0,0,0,0,0,0,No,Training
melanma01,2020,NL,P,68,3,6,0,2,0,0,0,0,0,No,Training
stantmi03,2018,AL,OF,1944,111,6,1,0,0,0,0,0,0,No,Training
mayermi01,2021,AL,P,225,3,4,0,0,0,0,0,0,0,No,Training
sippto01,2014,AL,OF,1,0,0,0,0,0,0,0,0,0,No,Training
duffyma02,2015,AL,3B,24,1,6,0,0,0,0,0,0,0,No,Training
croneja01,2020,NL,1B,234,63,5,0,4,0,0,0,0,0,No,Training
craigal01,2014,AL,OF,222,20,0,0,0,0,0,0,0,0,No,Training
flexech01,2023,NL,P,181,3,5,0,1,0,0,0,0,0,No,Validation
freemmi01,2021,NL,SS,225,5,14,1,0,0,0,0,0,0,No,Training
mendida01,2022,AL,OF,3,0,0,0,0,0,0,0,0,0,No,Training
romeren01,2017,NL,P,167,0,2,0,0,0,0,0,0,0,No,Training
rominan01,2013,AL,3B,566,16,34,3,4,0,0,0,0,0,No,Training
rizzoan01,2013,NL,1B,4245,1287,149,5,114,0,0,0,0,0,No,Training
gyorkje01,2020,NL,1B,628,163,10,1,9,0,0,0,0,0,No,Training
tatisfe02,2021,NL,SS,2527,113,217,21,45,0,0,0,0,0,No,Training
